,type,location,title,botton,conversion
0,4,0,1,0,True
1,4,0,1,0,True
2,2,1,0,0,True
3,6,1,1,0,True
4,1,0,0,1,False
5,5,0,1,1,False
6,7,1,1,1,False
7,3,1,0,1,False
8,0,0,0,0,True
9,4,0,1,0,True
10,0,0,0,0,True
11,0,0,0,0,True
12,6,1,1,0,True
13,3,1,0,1,False
14,7,1,1,1,True
15,1,0,0,1,True
16,3,1,0,1,True
17,1,0,0,1,True
18,4,0,1,0,False
19,0,0,0,0,True
20,2,1,0,0,True
21,1,0,0,1,False
22,6,1,1,0,False
23,7,1,1,1,False
24,6,1,1,0,False
25,0,0,0,0,True
26,0,0,0,0,True
27,7,1,1,1,False
28,7,1,1,1,False
29,6,1,1,0,False
30,6,1,1,0,False
31,1,0,0,1,False
32,4,0,1,0,False
33,6,1,1,0,False
34,6,1,1,0,False
35,2,1,0,0,False
36,1,0,0,1,False
37,6,1,1,0,False
38,1,0,0,1,False
39,4,0,1,0,False
40,6,1,1,0,False
41,0,0,0,0,False
42,2,1,0,0,False
43,3,1,0,1,False
44,5,0,1,1,True
45,7,1,1,1,True
46,1,0,0,1,True
47,1,0,0,1,True
48,6,1,1,0,False
49,2,1,0,0,True
50,5,0,1,1,False
51,3,1,0,1,True
52,6,1,1,0,False
53,0,0,0,0,False
54,1,0,0,1,False
55,2,1,0,0,False
56,7,1,1,1,False
57,5,0,1,1,True
58,7,1,1,1,True
59,0,0,0,0,False
60,5,0,1,1,False
61,7,1,1,1,True
62,1,0,0,1,True
63,4,0,1,0,False
64,7,1,1,1,False
65,6,1,1,0,False
66,4,0,1,0,True
67,7,1,1,1,False
68,4,0,1,0,False
69,7,1,1,1,False
70,4,0,1,0,False
71,3,1,0,1,False
72,6,1,1,0,False
73,1,0,0,1,False
74,3,1,0,1,False
75,6,1,1,0,False
76,2,1,0,0,True
77,7,1,1,1,False
78,7,1,1,1,False
79,4,0,1,0,False
80,7,1,1,1,False
81,3,1,0,1,True
82,2,1,0,0,False
83,4,0,1,0,True
84,0,0,0,0,False
85,1,0,0,1,False
86,5,0,1,1,True
87,7,1,1,1,True
88,5,0,1,1,True
89,3,1,0,1,True
90,6,1,1,0,False
91,3,1,0,1,False
92,7,1,1,1,True
93,5,0,1,1,True
94,0,0,0,0,False
95,1,0,0,1,False
96,3,1,0,1,False
97,4,0,1,0,False
98,5,0,1,1,False
99,4,0,1,0,False
100,6,1,1,0,True
101,1,0,0,1,False
102,0,0,0,0,False
103,0,0,0,0,False
104,6,1,1,0,False
105,3,1,0,1,False
106,0,0,0,0,False
107,4,0,1,0,False
108,6,1,1,0,False
109,2,1,0,0,False
110,7,1,1,1,False
111,5,0,1,1,False
112,2,1,0,0,True
113,1,0,0,1,True
114,6,1,1,0,True
115,1,0,0,1,True
116,4,0,1,0,True
117,2,1,0,0,True
118,4,0,1,0,True
119,5,0,1,1,True
120,7,1,1,1,True
121,7,1,1,1,True
122,6,1,1,0,True
